SN,MPLS/Switch,Full SOLAR POP,Down Time,Up Time,Type,Region,Reason/Issue,Date,Duration,Remarks(from mail if any),Category,,Down Count
33,mkhalanga-sw1,FALSE,6/21/2025 11:14:14,6/21/2025 12:16:24,Switch,Far Western Region,Rebooted,7th Aasar,"0 days, 01 hrs, 02 min",,Power,0.0431712963,7
34,mrajapur-sw1,FALSE,6/21/2025 11:26:38,6/21/2025 11:29:12,Switch,Far Western Region,Rebooted,7th Aasar,"0 days, 00 hrs, 02 min",,Power,0.001782407409,19
35,mchatara,FALSE,6/21/2025 11:59:00,6/21/2025 12:13:00,MPLS,Eastern Region,Rebooted,7th Aasar,"0 days, 00 hrs, 14 min",,Power,0.009722222225,25
36,msanoshree-sw1,FALSE,6/21/2025 12:14:38,6/21/2025 12:19:54,Switch,Far Western Region,Rebooted,7th Aasar,"0 days, 00 hrs, 05 min",,Power,0.003657407404,4
37,mridi,FALSE,6/21/2025 12:29:00,6/21/2025 12:55:00,MPLS,Western Region,Rebooted,7th Aasar,"0 days, 00 hrs, 26 min",,Power,0.01805555556,98
38,mchatara,FALSE,6/21/2025 13:55:00,6/21/2025 14:15:49,MPLS,Eastern Region,Rebooted,7th Aasar,"0 days, 00 hrs, 20 min",,Power,0.01445601852,25
39,mrampur-sw1,FALSE,6/21/2025 13:53:03,6/21/2025 16:35:13,Switch,Central Region,CT Line Issue,7th Aasar,"0 days, 02 hrs, 42 min",,Power,0.1126157407,9
40,mbpkihs-mchakragatti[10G],,6/21/2025 13:55:00,6/21/2025 14:23:04,Link Down,********,Fiber Issue,7th Aasar,"0 days, 00 hrs, 28 min",,Fiber,0.01949074074,7
41,mkhawadanda-sw1,FALSE,6/21/2025 14:52:20,6/21/2025 15:08:21,Switch,Central Region,Rebooted,7th Aasar,"0 days, 00 hrs, 16 min",,Power,0.01112268519,47
42,mbhorledanda-sw1,FALSE,6/21/2025 15:18:47,6/21/2025 15:29:19,Switch,Central Region,Rebooted,7th Aasar,"0 days, 00 hrs, 10 min",,Power,0.007314814815,36
43,mrampur-dls-sw1,FALSE,6/21/2025 15:23:47,6/21/2025 16:37:06,Switch,Central Region,CT Line Issue,7th Aasar,"0 days, 01 hrs, 13 min",,Power,0.05091435186,7
44,mpulchowk-msolatee [100G],,6/21/2025 15:38:47,6/21/2025 16:12:00,Link Flap,********,Link Flap,7th Aasar,"0 days, 00 hrs, 33 min",,Link Issue,0.02306712963,2
45,mbeni-sw1,FALSE,6/21/2025 15:47:47,6/22/2025 9:05:19,Switch,Western Region,Unknown,7th Aasar,"0 days, 17 hrs, 17 min",,Unknown,0.7205092593,2
46,mhaleshi-sw1,FALSE,6/21/2025 15:49:47,6/21/2025 15:53:47,Switch,Eastern Region,Rebooted,7th Aasar,"0 days, 00 hrs, 04 min",,Power,0.00277777778,29
47,millam,,6/21/2025 16:01:47,6/21/2025 16:18:37,MPLS,********,UPS Hung/Rebooted,7th Aasar,"0 days, 00 hrs, 16 min",,Power,0.01168981481,10
48,mkawaswoti-fm-sw1,FALSE,6/21/2025 16:33:04,6/21/2025 18:47:24,Switch,Western Region,Rebooted,7th Aasar,"0 days, 02 hrs, 14 min",,Power,0.09328703703,3
49,mchaukhutte-sw1,TRUE,6/21/2025 16:32:42,6/21/2025 16:55:03,Switch,Far Western Region,Rebooted,7th Aasar,"0 days, 00 hrs, 22 min",,Power,0.01552083333,22
50,mchatara,FALSE,6/21/2025 16:56:03,6/21/2025 17:17:14,MPLS,Eastern Region,Rebooted,7th Aasar,"0 days, 00 hrs, 21 min",,Power,0.01471064815,25
51,mbpkihs-mchakragatti[10G],,6/21/2025 16:56:03,6/22/2025 9:42:00,Link Down,********,Power Issue,7th Aasar,"0 days, 16 hrs, 45 min",,Power,0.6985763889,7
52,mbaitadibazaar,FALSE,6/21/2025 17:56:05,6/21/2025 18:26:20,MPLS,********,Rebooted,7th Aasar,"0 days, 00 hrs, 30 min",,Power,0.02100694444,33
53,mbhorledanda-sw1,FALSE,6/21/2025 18:09:19,6/21/2025 18:18:32,Switch,Central Region,Rebooted,7th Aasar,"0 days, 00 hrs, 09 min",,Power,0.006400462968,36
54,mmidmarsyangdi-dam-sw1,FALSE,6/21/2025 18:16:33,6/21/2025 18:57:49,Switch,Highway PoP,Rebooted,7th Aasar,"0 days, 00 hrs, 41 min",,Power,0.02865740741,16
55,msirdibas-sw1,TRUE,6/21/2025 18:46:57,6/22/2025 7:19:08,Switch,Gorkha NTA,Full Solar POP,7th Aasar,"0 days, 12 hrs, 32 min",,Power,0.522349537,33
56,mdaphelake-sw1,TRUE,6/21/2025 18:49:12,6/22/2025 8:07:36,Switch,Far Western Region,Full Solar POP,7th Aasar,"0 days, 13 hrs, 18 min",,Power,0.5544444444,34
57,mbardibas <-> mdhalkebar [200G],,6/21/2025 18:49:50,6/22/2025 9:38:00,Optical Power,********,Optical Power,7th Aasar,"0 days, 14 hrs, 48 min","Link is up and optical are fine, but we are observing CRC at mdhalkebar side hundredGigE0/3/0/2. So, we have informed to Min ji and team will maintain the link tomorrow. So, please follow up further.",Fiber,0.6167824074,3
58,mlahachhewar-sw1,FALSE,6/21/2025 19:58:53,6/21/2025 20:24:28,Switch,********,Rebooted,7th Aasar,"0 days, 00 hrs, 25 min",,Power,0.0177662037,6
59,msardi-sw1,FALSE,6/21/2025 20:15:53,6/21/2025 20:18:53,Switch,Western Region,Rebooted,7th Aasar,"0 days, 00 hrs, 03 min",,Power,0.002083333333,40
60,mrajapur-sw1,FALSE,6/21/2025 20:16:53,6/21/2025 20:20:53,Switch,Far Western Region,Rebooted,7th Aasar,"0 days, 00 hrs, 04 min",,Power,0.00277777778,19
61,mjamune-sw1,FALSE,6/21/2025 21:39:15,6/21/2025 21:47:09,Switch,Highway PoP,Rebooted,7th Aasar,"0 days, 00 hrs, 07 min",,Power,0.005486111113,53
62,mbalefi <-> mdolalghat [10G],,6/21/2025 21:54:34,6/22/2025 12:58:00,Link Down,********,Fiber Breakage,7th Aasar,"0 days, 15 hrs, 03 min",,Fiber,0.6273842593,4
63,mchapur-te-0-0-0-9:To-msukhadev-te-0-0-0-23,,6/21/2025 21:59:34,6/21/2025 22:41:00,Traffic Congestion,********,Congestion,7th Aasar,"0 days, 00 hrs, 41 min",,Traffic Issue,0.02877314815,4
64,mlapa-sw1,TRUE,6/21/2025 16:20:03,6/22/2025 13:20:03,Switch,Dhading NTA,UPS Issue,7th Aasar,"0 days, 21 hrs, 00 min",,Power,0.875,1
65,mdandagaun-sw1,FALSE,6/21/2025 22:09:13,6/21/2025 22:16:00,Switch,Central Region,Rebooted,7th Aasar,"0 days, 00 hrs, 06 min",,Power,0.004710648143,39
66,mjamune-sw1,FALSE,6/21/2025 23:05:00,6/21/2025 23:07:00,Switch,Highway PoP,Rebooted,7th Aasar,"0 days, 00 hrs, 02 min",,Power,0.001388888886,53
67,mtatopani-sw1,FALSE,6/21/2025 23:32:00,6/21/2025 23:34:23,Switch,********,Rebooted,7th Aasar,"0 days, 00 hrs, 02 min",,Power,0.001655092594,3
1,mjumlabazaar-sw1,TRUE,6/22/2025 0:23:02,6/22/2025 6:55:18,Switch,Far Western Region,Full Solar POP,8th Aasar,"0 days, 06 hrs, 32 min",,Power,0.2724074074,34
2,mkataridanda-sw1,FALSE,6/22/2025 1:14:58,6/22/2025 10:06:04,Switch,Eastern Region,CT Line Issue,8th Aasar,"0 days, 08 hrs, 51 min",,Power,0.3688194444,32
3,mbhalukharka-markhu-sw1,TRUE,6/22/2025 1:47:48,6/22/2025 10:22:58,Switch,Makawanpur NTA,Rebooted,8th Aasar,"0 days, 08 hrs, 35 min",,Power,0.3577546296,2
4,mjujeneta-sw1,FALSE,6/22/2025 2:01:00,6/22/2025 2:03:00,Switch,Western Region,Rebooted,8th Aasar,"0 days, 00 hrs, 02 min",,Power,0.001388888893,35
5,mchatara,FALSE,6/22/2025 2:23:00,6/22/2025 2:35:00,MPLS,Eastern Region,Rebooted,8th Aasar,"0 days, 00 hrs, 12 min",,Power,0.008333333331,25
6,mdeuralibazaar-sw1,FALSE,6/22/2025 2:15:59,6/22/2025 6:39:34,Switch,Central Region,Rebooted,8th Aasar,"0 days, 04 hrs, 23 min",,Power,0.1830439815,13
7,mkhawadanda-sw1,FALSE,6/22/2025 2:18:20,6/22/2025 4:33:21,Switch,Central Region,Rebooted,8th Aasar,"0 days, 02 hrs, 15 min",,Power,0.09376157407,47
8,mhaleshi-sw1,FALSE,6/22/2025 2:51:00,6/22/2025 2:53:00,Switch,Eastern Region,Rebooted,8th Aasar,"0 days, 00 hrs, 02 min",,Power,0.001388888886,29
9,mchatara,FALSE,6/22/2025 3:04:00,6/22/2025 3:17:00,MPLS,Eastern Region,Rebooted,8th Aasar,"0 days, 00 hrs, 13 min",,Power,0.009027777778,25
10,mbhorledanda-sw1,FALSE,6/22/2025 3:07:00,6/22/2025 3:09:00,Switch,Central Region,Rebooted,8th Aasar,"0 days, 00 hrs, 02 min",,Power,0.001388888886,36
11,mhetauda-warehouse-sw1,FALSE,6/22/2025 3:21:59,6/22/2025 3:57:34,Switch,Central Region,Rebooted,8th Aasar,"0 days, 00 hrs, 35 min",,Power,0.02471064815,33
12,mburtibang-sw1,FALSE,6/22/2025 3:36:00,6/22/2025 12:42:12,Switch,Western Region,CT Line Issue,8th Aasar,"0 days, 09 hrs, 06 min",,Power,0.3793055556,2
13,mchatara,FALSE,6/22/2025 3:57:00,6/22/2025 9:22:18,MPLS,Eastern Region,CT Line Issue,8th Aasar,"0 days, 05 hrs, 25 min",,Power,0.2259027778,25
14,mmidmarsyangdi-dam-sw1,FALSE,6/22/2025 3:47:47,6/22/2025 4:03:00,Switch,Highway PoP,Rebooted,8th Aasar,"0 days, 00 hrs, 15 min",,Power,0.01056712963,16
15,mpatan-baitadi-sw1,,6/22/2025 3:51:35,6/22/2025 6:23:46,Switch,********,Rebooted,8th Aasar,"0 days, 02 hrs, 32 min",,Power,0.1056828704,25
16,mkakanidanda-sw1,TRUE,6/22/2025 4:08:23,6/22/2025 9:48:24,Switch,Central Region,Full Solar POP,8th Aasar,"0 days, 05 hrs, 40 min",,Power,0.2361226852,25
17,mdhulikhel,FALSE,6/22/2025 4:49:06,6/22/2025 8:07:08,MPLS,Central Region,Rebooted,8th Aasar,"0 days, 03 hrs, 18 min",,Power,0.1375231482,16
18,mcharikot - mkhimti,,6/22/2025 2:23:23,6/22/2025 12:08:23,Link Down,********,Optical Power,8th Aasar,"0 days, 09 hrs, 45 min",,Fiber,0.40625,1
19,mdhangadi-dls-sw1 - mbuditola-sw1,,6/22/2025 5:21:00,7/2/2025 13:21:00,Link Down,********,Port issue,8th Aasar,"10 days, 08 hrs, 00 min",We will test the link at night and update accordingly.,Device,10.33333333,2
20,mjamune-sw1,FALSE,6/22/2025 5:31:06,6/22/2025 5:41:06,Switch,Highway PoP,Rebooted,8th Aasar,"0 days, 00 hrs, 10 min",,Power,0.006944444445,53
21,mhaleshi-sw1,FALSE,6/22/2025 4:29:06,6/22/2025 10:14:42,Switch,Eastern Region,CT Line Issue,8th Aasar,"0 days, 05 hrs, 45 min",,Power,0.24,29
22,mgumgadibazaar-mugu-sw1,FALSE,6/22/2025 6:02:36,6/22/2025 9:27:35,Switch,Far Western Region,Admin Issue,8th Aasar,"0 days, 03 hrs, 24 min",,Admin Issue,0.142349537,5
23,msardi-sw1,FALSE,6/22/2025 7:22:38,6/22/2025 7:54:48,Switch,Western Region,Rebooted,8th Aasar,"0 days, 00 hrs, 32 min",,Power,0.02233796297,40
24,mbaitadibazaar,FALSE,6/22/2025 7:51:41,6/22/2025 8:56:28,MPLS,********,Unknown,8th Aasar,"0 days, 01 hrs, 04 min",,Unknown,0.04498842593,33
25,mthada-amrai-sw1,FALSE,6/22/2025 8:09:50,6/22/2025 8:35:25,Switch,Western Region,Unknown,8th Aasar,"0 days, 00 hrs, 25 min",,Unknown,0.0177662037,2
26,mridi,FALSE,6/22/2025 8:24:00,6/22/2025 9:01:00,MPLS,Western Region,Rebooted,8th Aasar,"0 days, 00 hrs, 37 min",,Power,0.02569444445,98
27,mridi - marghakhanchi [10G] [TM-Fiber],,6/22/2025 8:27:20,6/22/2025 13:50:29,Link Down,********,Fiber Issue,8th Aasar,"0 days, 05 hrs, 23 min",,Fiber,0.2244097222,2
28,mkohalpurnmc-office-sw1,FALSE,6/22/2025 9:05:24,6/22/2025 10:01:04,Switch,Far Western Region,Rebooted,8th Aasar,"0 days, 00 hrs, 55 min",,Power,0.03865740741,3
29,msardi-sw1,FALSE,6/22/2025 9:04:48,6/22/2025 10:06:58,Switch,Western Region,Rebooted,8th Aasar,"0 days, 01 hrs, 02 min",,Power,0.0431712963,40
30,marughat-sw1,FALSE,6/22/2025 9:29:58,6/22/2025 10:12:09,Switch,Highway PoP,CT Line Issue,8th Aasar,"0 days, 00 hrs, 42 min",,Power,0.02929398148,3
31,mholleri-sw1,FALSE,6/22/2025 9:44:28,6/22/2025 10:34:16,Switch,Western Region,Rebooted,8th Aasar,"0 days, 00 hrs, 49 min",,Power,0.03458333333,5
32,mamarapuri-sw1 <->mdharapani-sw1,,6/22/2025 10:11:00,6/22/2025 14:21:36,Optical Power,********,Optical Power,8th Aasar,"0 days, 04 hrs, 10 min",,Fiber,0.1740277778,1
33,mchatara,FALSE,6/22/2025 10:35:00,6/22/2025 10:55:49,MPLS,Eastern Region,CT Line Issue,8th Aasar,"0 days, 00 hrs, 20 min",,Power,0.01445601852,25
34,mhaleshi-sw1-mdiktel,,6/22/2025 4:29:06,6/27/2025 19:17:49,Link Down,********,POE device Damage,8th Aasar,"5 days, 14 hrs, 48 min",Please send mimosa 1 pcs c5x device and 1 pcs poe to diktel for diktel-haleshi trunk link.,Device,5.617164352,2
35,mbardaghat <->mdumkibas [10G],,6/22/2025 10:57:51,6/24/2025 12:23:51,Link Down,********,Fiber Breakage,8th Aasar,"2 days, 01 hrs, 26 min","As per Dinesh ji , due to landslide at Dumikbas side road blocked . As rainfall just stopped . Team is assigned for complain. So , if team gets free they will update ahead till evening . ",Fiber,2.059722222,1
36,mbhojpur-sw1 -Optical,,6/22/2025 11:35:00,6/22/2025 12:36:00,Optical Power,********,Optical Power,8th Aasar,"0 days, 01 hrs, 01 min","As per Dinesh ji , due to landslide at Dumikbas side road blocked . As rainfall just stopped . Team is assigned for complain. So , if team gets free they will update ahead till evening . ",Fiber,0.04236111111,1
37,Te0/3/0/5 Connected-to-mduhabi#te-0-0-0-13-via-Plus-fiber-LAG-BE5 at-mitahari,,6/22/2025 11:38:00,6/22/2025 11:46:00,Link Down,********,Unknown,8th Aasar,"0 days, 00 hrs, 08 min",,Unknown,0.005555555552,2
38,mkamalbinayak-sw1,FALSE,6/22/2025 12:04:00,6/22/2025 12:08:00,Switch,Central Region,Rebooted,8th Aasar,"0 days, 00 hrs, 04 min",,Power,0.00277777778,8
39,mbandipur-sw1,FALSE,6/22/2025 11:57:35,6/22/2025 12:30:00,Switch,Highway PoP,Routed,8th Aasar,"0 days, 00 hrs, 32 min",,Fiber,0.02251157408,6
40,mridi,FALSE,6/22/2025 12:06:24,6/22/2025 13:47:00,MPLS,Western Region,Rebooted,8th Aasar,"0 days, 01 hrs, 40 min",,Power,0.06986111111,98
41,mamarsingh-dls-sw1,FALSE,6/22/2025 12:12:16,6/22/2025 13:35:00,Switch,Western Region,CT Line Issue,8th Aasar,"0 days, 01 hrs, 22 min",,Power,0.0574537037,6
42,mjamune-sw1,FALSE,6/22/2025 12:13:21,6/22/2025 13:28:04,Switch,Highway PoP,CT Line Issue,8th Aasar,"0 days, 01 hrs, 14 min",,Power,0.05188657407,53
43,msardi-sw1,FALSE,6/22/2025 12:06:58,6/22/2025 23:32:06,Switch,Western Region,Rebooted,8th Aasar,"0 days, 11 hrs, 25 min","Due to the issue in the battery, host is being affected during ct-line interruption. We have already sent the batteries for the replacement but due to road blockage, team are unable to move towards Sardi for the replacement, no vehicle is moving.",Power,0.475787037,40
44,mjujeneta-sw1,FALSE,6/22/2025 12:10:31,6/22/2025 13:32:42,Switch,Western Region,Rebooted,8th Aasar,"0 days, 01 hrs, 22 min",,Power,0.05707175926,35
45,mdoti-sw1,FALSE,6/22/2025 12:41:00,6/22/2025 16:19:00,Losses/Latency,Far Western Region,Unknown,8th Aasar,"0 days, 03 hrs, 38 min",,Unknown,0.1513888889,14
46,mbandipur-sw1-mdumre-sw1,,6/22/2025 11:57:35,6/26/2025 18:09:54,Link Down,********,Fiber Breakage,8th Aasar,"4 days, 06 hrs, 12 min","As per Sabina ji , tomorrow team will be assigned for the same . ",Fiber,4.258553241,3
47,mmugling-sw1,FALSE,6/22/2025 12:58:38,6/22/2025 13:26:07,Switch,Highway PoP,Rebooted,8th Aasar,"0 days, 00 hrs, 27 min",,Power,0.01908564815,2
48,mbaitadibazaar,FALSE,6/22/2025 13:01:09,6/22/2025 13:37:06,MPLS,********,Unknown,8th Aasar,"0 days, 00 hrs, 35 min",,Unknown,0.02496527778,33
49,mhetauda-warehouse-sw1,FALSE,6/22/2025 13:04:20,6/22/2025 13:29:55,Switch,Central Region,Rebooted,8th Aasar,"0 days, 00 hrs, 25 min",,Power,0.0177662037,33
50,mbhorledanda-sw1,FALSE,6/22/2025 13:06:00,6/22/2025 13:40:00,Switch,Central Region,Rebooted,8th Aasar,"0 days, 00 hrs, 34 min",,Power,0.02361111112,36
51,mmidmarsyangdi-dam-sw1,FALSE,6/22/2025 13:03:48,6/22/2025 13:23:48,Switch,Highway PoP,CT Line Issue,8th Aasar,"0 days, 00 hrs, 20 min",,Power,0.01388888888,16
52,mdhulikhel,FALSE,6/22/2025 13:35:00,6/22/2025 14:47:58,MPLS,Central Region,Rebooted,8th Aasar,"0 days, 01 hrs, 12 min",,Power,0.0506712963,16
53,mbaghbhairab-thokarpa-sw1,FALSE,6/22/2025 13:59:36,6/22/2025 17:05:11,Switch,Central Region,Fiber Breakage,8th Aasar,"0 days, 03 hrs, 05 min",,Fiber,0.1288773148,6
54,mchainpur,,6/22/2025 14:00:30,6/22/2025 14:11:36,MPLS,********,Rebooted,8th Aasar,"0 days, 00 hrs, 11 min",,Power,0.007708333331,13
55,mamarsingh-dls-sw1,FALSE,6/22/2025 14:11:36,6/22/2025 14:15:13,Switch,Western Region,Rebooted,8th Aasar,"0 days, 00 hrs, 03 min",,Power,0.002511574072,6
56,mbardaghat,FALSE,6/22/2025 14:00:09,6/22/2025 14:11:57,MPLS,Western Region,Rebooted,8th Aasar,"0 days, 00 hrs, 11 min",,Power,0.008194444446,2
57,mbirtamode <-> mchandragadi [10G],,6/22/2025 14:04:45,6/22/2025 14:29:46,Link Down,********,Fiber Issue,8th Aasar,"0 days, 00 hrs, 25 min",,Fiber,0.01737268519,1
58,mchatara,FALSE,6/22/2025 14:11:36,6/22/2025 14:38:26,MPLS,Eastern Region,Rebooted,8th Aasar,"0 days, 00 hrs, 26 min",,Power,0.01863425926,25
59,mbaitadibazaar,FALSE,6/22/2025 14:18:38,6/22/2025 15:36:09,MPLS,********,Unknown,8th Aasar,"0 days, 01 hrs, 17 min",,Unknown,0.05383101851,33
60,mbattisputali <-> mkamaladi,,6/22/2025 14:19:03,6/22/2025 15:36:23,Link Down,********,Fiber Breakage,8th Aasar,"0 days, 01 hrs, 17 min",,Fiber,0.0537037037,1
61,mpalpa,FALSE,6/22/2025 14:25:03,6/22/2025 14:45:15,MPLS,Western Region,Rebooted,8th Aasar,"0 days, 00 hrs, 20 min",,Power,0.01402777778,8
62,mchaukhutte-sw1,TRUE,6/22/2025 14:31:55,6/22/2025 14:34:17,Switch,Far Western Region,Rebooted,8th Aasar,"0 days, 00 hrs, 02 min",,Power,0.001643518517,22
63,mdhulikhel-dls-sw1,FALSE,6/22/2025 14:32:55,6/22/2025 14:49:34,Switch,********,Unknown,8th Aasar,"0 days, 00 hrs, 16 min",,Unknown,0.0115625,1
64,mdatahub <-> mbirgunj-nea [200G],,6/22/2025 14:42:41,6/22/2025 16:47:45,Link Down,********,Fiber Breakage,8th Aasar,"0 days, 02 hrs, 05 min",,Fiber,0.08685185185,1
65,mhetauda <-> mdatahub [200G],,6/22/2025 4:39:35,6/22/2025 16:48:20,Link Down,********,Fiber Breakage,8th Aasar,"0 days, 12 hrs, 08 min",,Fiber,0.5060763889,1
66,mbrt-nemuwa-sw1,,6/22/2025 14:47:00,6/22/2025 15:59:02,Switch,********,Unknown,8th Aasar,"0 days, 01 hrs, 12 min",,Unknown,0.05002314815,4
67,mhetauda-et-5-0-0:To-mbutwal-dh-et-3-3-0-LAG-ae6-[100G],,6/22/2025 14:46:52,6/22/2025 15:13:00,Traffic Congestion,********,Link down,8th Aasar,"0 days, 00 hrs, 26 min",,Fiber,0.01814814815,1
68,mduhabi <-> mbrt [20G],,6/22/2025 14:46:18,6/22/2025 15:51:26,Link Down,********,Optical Power,8th Aasar,"0 days, 01 hrs, 05 min",,Fiber,0.04523148148,1
69,mdoti-sw1,FALSE,6/22/2025 15:11:36,6/22/2025 15:48:36,Switch,Far Western Region,Unknown,8th Aasar,"0 days, 00 hrs, 37 min",,Unknown,0.02569444445,14
70,mjalbire <-> mchautara [10G],,6/22/2025 15:27:07,6/22/2025 15:40:34,Link Down,********,Unknown,8th Aasar,"0 days, 00 hrs, 13 min",,Unknown,0.009340277778,1
71,mbhojpur <-> mhille [10G],,6/22/2025 14:06:53,6/24/2025 12:47:20,Link Down,********,Fiber Issue,8th Aasar,"1 days, 22 hrs, 40 min",Please coordinate with Niraj ji,Fiber,1.944756944,2
72,mdamak <-> mpathari [10G],,6/22/2025 15:56:52,6/22/2025 19:17:00,Link Down,********,Link down,8th Aasar,"0 days, 03 hrs, 20 min",,Fiber,0.1389814815,3
73,mjantilake-sw1,FALSE,6/22/2025 15:56:52,6/22/2025 19:57:43,Switch,Far Western Region,Rebooted,8th Aasar,"0 days, 04 hrs, 00 min",,Power,0.1672569444,12
74,mrampur-sw1,FALSE,6/22/2025 16:02:52,6/22/2025 16:37:28,Switch,Central Region,Rebooted,8th Aasar,"0 days, 00 hrs, 34 min",,Power,0.02402777778,9
75,mmachhi-sw1,FALSE,6/22/2025 16:05:46,6/22/2025 19:01:21,Switch,Western Region,Unknown,8th Aasar,"0 days, 02 hrs, 55 min",,Unknown,0.1219328704,5
76,mkhawadanda-sw1,FALSE,6/22/2025 16:28:00,6/22/2025 16:40:26,Switch,Central Region,Rebooted,8th Aasar,"0 days, 00 hrs, 12 min",,Power,0.008634259255,47
77,mdatahub <-> mtinkune [10G],,6/22/2025 16:27:13,6/23/2025 16:15:00,Link Down,********,Fiber Issue,8th Aasar,"0 days, 23 hrs, 47 min","As per Resham ji, Link is down due to fiber burnt at Datahub near pole NEW team is working we are not allowed to work at the moment. team will  doe the needful tomorrow ",Fiber,0.9915162037,1
78,msirdibas-sw1,TRUE,6/22/2025 17:00:27,6/23/2025 6:54:48,Switch,Gorkha NTA,Full Solar POP,8th Aasar,"0 days, 13 hrs, 54 min",,Power,0.5794097222,33
79,mdhulikhel,FALSE,6/22/2025 17:25:27,6/22/2025 18:05:06,MPLS,Central Region,Rebooted,8th Aasar,"0 days, 00 hrs, 39 min",,Power,0.02753472222,16
80,xe-1/2/6 Connected-to-PSS32-BHW-01#1-10-C6-for-IPLC-LAG-ae7 at-mbhairahawa,,6/22/2025 17:31:27,6/22/2025 21:13:27,Link Down,********,Unknown,8th Aasar,"0 days, 03 hrs, 42 min",,Unknown,0.1541666667,11
81,et-3/0/5.mbal <-> hu-0-1-0-0.mdhalkebar-LAG-ae3,,6/22/2025 17:44:33,6/22/2025 18:08:00,Traffic Congestion,********,Congestion,8th Aasar,"0 days, 00 hrs, 23 min",,Traffic Issue,0.01628472222,1
82,mjamune-sw1,FALSE,6/22/2025 17:58:04,6/22/2025 18:50:14,Switch,Highway PoP,CT Line Issue,8th Aasar,"0 days, 00 hrs, 52 min",,Power,0.03622685185,53
83,mbhorledanda-sw1,FALSE,6/22/2025 17:38:10,6/22/2025 18:38:10,Switch,Central Region,Rebooted,8th Aasar,"0 days, 01 hrs, 00 min",,Power,0.04166666666,36
84,mdeuralibazaar-sw1,FALSE,6/22/2025 18:08:26,6/22/2025 19:40:37,Switch,Central Region,Rebooted,8th Aasar,"0 days, 01 hrs, 32 min",,Power,0.0640162037,13
85,mpathari,FALSE,6/22/2025 18:17:00,6/22/2025 18:25:27,MPLS,Eastern Region,Unknown,8th Aasar,"0 days, 00 hrs, 08 min",,Unknown,0.005868055552,5
86,mmusikotbazaar,,6/22/2025 18:45:54,6/22/2025 19:57:24,MPLS,Far Western Region,Rebooted,8th Aasar,"0 days, 01 hrs, 11 min",,Power,0.04965277778,8
87,mdaphelake-sw1,TRUE,6/22/2025 18:49:21,6/23/2025 5:45:38,Switch,Far Western Region,Unknown,8th Aasar,"0 days, 10 hrs, 56 min",,Unknown,0.4557523148,34
88,mdhulikhel,FALSE,6/22/2025 19:05:06,6/22/2025 19:16:10,MPLS,Central Region,Rebooted,8th Aasar,"0 days, 00 hrs, 11 min",,Power,0.007685185185,16
89,mdhading - mmalekhu [10G],,6/22/2025 19:01:07,6/23/2025 17:33:00,Link Down,********,Fiber Issue,8th Aasar,"0 days, 22 hrs, 31 min",Call made to Mahesh ji is not received at the moment. Informed to Pradip ji Team will do the needful tomorrow ,Fiber,0.9388078704,1
90,mgalchi <-> mmalekhu [10G],,6/22/2025 19:01:07,6/23/2025 11:54:21,Link Down,********,Fiber Breakage,8th Aasar,"0 days, 16 hrs, 53 min",Call made to Mahesh ji is not received at the moment. informed to via viber ,Fiber,0.7036342593,3
91,mgajuri-sw1,FALSE,6/22/2025 19:03:59,6/23/2025 12:04:43,Switch,Highway PoP,Uplink issue,8th Aasar,"0 days, 17 hrs, 00 min",,Fiber,0.7088425926,4
92,mchapur-te-0-0-0-9:To-msukhadev-te-0-0-0-23,,6/22/2025 19:31:48,6/22/2025 22:15:00,Traffic Congestion,********,Congestion,8th Aasar,"0 days, 02 hrs, 43 min",,Traffic Issue,0.1133333333,4
93,mitahari - mdharan [20G],,6/22/2025 19:38:49,6/23/2025 9:44:00,Link Down,********,Fiber Breakage,8th Aasar,"0 days, 14 hrs, 05 min",Informed to Om ji team will  do the needful tomorrow ,Fiber,0.5869328704,3
94,mbhojpur-dls-sw1,FALSE,6/22/2025 19:35:20,6/22/2025 19:45:52,Switch,Eastern Region,Unknown,8th Aasar,"0 days, 00 hrs, 10 min",,Unknown,0.007314814815,1
95,mkhadbari,,6/22/2025 19:40:21,6/22/2025 20:00:05,MPLS,********,Rebooted,8th Aasar,"0 days, 00 hrs, 19 min",,Power,0.01370370371,11
96,mtaplejung-sw2,FALSE,6/22/2025 19:33:48,6/22/2025 19:43:48,Losses/Latency,Eastern Region,Losses,8th Aasar,"0 days, 00 hrs, 10 min",,Fiber,0.006944444445,2
97,mchapur-te-0-0-0-8:To-msukhadev-te-0-0-0-1,,6/22/2025 20:08:53,6/22/2025 22:00:00,Traffic Congestion,********,Congestion,8th Aasar,"0 days, 01 hrs, 51 min",,Traffic Issue,0.07716435185,2
98,mnijhgadh-te-0-0-0-19:To-mhariwan-te-0-0-0-19-LAG-BE2-CH51-[40G],,6/22/2025 20:39:43,6/22/2025 22:00:00,Traffic Congestion,********,Congestion,8th Aasar,"0 days, 01 hrs, 20 min",,Traffic Issue,0.05575231481,1
99,mkhanikhola-dls-sw1,FALSE,6/22/2025 20:52:35,6/23/2025 9:52:00,Switch,Highway PoP,CT Line Issue,8th Aasar,"0 days, 12 hrs, 59 min",,Power,0.5412615741,1
100,mkhawadanda-sw1,FALSE,6/22/2025 21:06:43,6/23/2025 0:55:05,Switch,Central Region,Rebooted,8th Aasar,"0 days, 03 hrs, 48 min",,Power,0.158587963,47
